time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-25 04:47:54.997000+00:00,37.1449,-117.3945,8.0,0.4,ml,15.0,158.07,0.189,0.1704,nn,nn00872290,2024-01-25T16:54:54.356Z,"62 km WNW of Beatty, Nevada",earthquake,2.7,4.0,reviewed,nn,nn,2024-01-25,158.07,0.189,158.07,0.189
2024-01-25 04:46:05.700000+00:00,33.9016667,-116.888,16.19,0.64,ml,34.0,41.0,0.1015,0.12,ci,ci39756490,2024-01-25T17:12:40.292Z,"3 km SSW of Banning, CA",earthquake,0.47,6.0,reviewed,ci,ci,2024-01-25,41.0,0.1015,41.0,0.1015
2024-01-25 04:41:49.790000+00:00,56.1073333333333,-158.894,5.2,0.02,ml,6.0,296.0,0.05953,0.13,av,av91128268,2024-01-26T00:50:21.230Z,"18 km SSW of Chignik Lake, Alaska",earthquake,2.33,6.0,reviewed,av,av,2024-01-25,296.0,5.0,296.0,0.05953
2024-01-25 04:34:33.068000+00:00,64.4818,-146.8798,9.9,0.9,ml,1.0,89.91,0.05953,0.97,ak,ak02415f0rhr,2024-01-25T04:37:01.784Z,"4 km SSE of Salcha, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 04:29:59.912000+00:00,64.4595,-146.9164,10.7,0.9,ml,1.0,89.91,0.05953,0.51,ak,ak02415ezr5j,2024-01-25T04:31:27.659Z,"7 km S of Salcha, Alaska",earthquake,1.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 04:29:49.044000+00:00,43.2198,145.7443,63.124,4.7,mb,59.0,166.0,2.257,0.68,us,us7000ltmw,2024-01-25T04:45:50.040Z,"17 km SE of Nemuro, Japan",earthquake,4.773,167.0,reviewed,us,us,2024-01-25,166.0,2.257,166.0,2.257
2024-01-25 04:18:20.860000+00:00,34.1001667,-117.3188333,14.74,1.05,ml,45.0,67.0,0.1128,0.21,ci,ci39756482,2024-01-25T14:33:47.636Z,"3 km N of Colton, CA",earthquake,0.43,22.0,reviewed,ci,ci,2024-01-25,67.0,0.1128,67.0,0.1128
2024-01-25 04:17:29.490000+00:00,19.1765,-155.494666666667,29.74,2.83,ml,24.0,144.0,0.05953,0.08,hv,hv73726562,2024-01-26T00:40:22.224Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.86,30.0,reviewed,hv,hv,2024-01-25,144.0,5.0,144.0,0.05953
2024-01-25 04:13:45.180000+00:00,38.8213348,-122.8631668,1.72,1.31,md,22.0,84.0,0.007914,0.03,nc,nc73993621,2024-01-25T07:14:10.620Z,"10 km WNW of The Geysers, CA",earthquake,0.38,23.0,automatic,nc,nc,2024-01-25,84.0,0.007914,84.0,0.007914
2024-01-25 04:13:40.780000+00:00,38.8240013,-122.848999,2.03,1.07,md,7.0,158.0,0.01095,0.01,nc,nc73993616,2024-01-25T04:52:11.723Z,"10 km WNW of The Geysers, CA",earthquake,1.22,9.0,automatic,nc,nc,2024-01-25,158.0,0.01095,158.0,0.01095
2024-01-25 04:13:20.300000+00:00,34.104,-117.315,15.3,0.94,ml,48.0,68.0,0.01124,0.15,ci,ci39756474,2024-01-25T17:03:53.241Z,"3 km N of Colton, CA",earthquake,0.26,11.0,reviewed,ci,ci,2024-01-25,68.0,0.01124,68.0,0.01124
2024-01-25 04:13:04.220000+00:00,38.821167,-122.8633347,1.75,1.21,md,22.0,85.0,0.008126,0.03,nc,nc73993611,2024-01-25T06:48:10.446Z,"10 km WNW of The Geysers, CA",earthquake,0.42,23.0,automatic,nc,nc,2024-01-25,85.0,0.008126,85.0,0.008126
2024-01-25 04:09:57.840000+00:00,38.8276672,-122.8570023,2.52,0.77,md,15.0,97.0,0.01529,0.02,nc,nc73993606,2024-01-25T04:28:11.576Z,"10 km WNW of The Geysers, CA",earthquake,0.74,18.0,automatic,nc,nc,2024-01-25,97.0,0.01529,97.0,0.01529
2024-01-25 04:09:45.620000+00:00,34.1036667,-117.3173333,15.54,1.55,ml,68.0,36.0,0.08348,0.17,ci,ci39756466,2024-01-25T14:35:05.291Z,"3 km N of Colton, CA",earthquake,0.23,27.0,reviewed,ci,ci,2024-01-25,36.0,0.08348,36.0,0.08348
2024-01-25 04:06:20.340000+00:00,35.7345,-117.5436667,2.62,1.38,ml,33.0,67.0,0.1197,0.13,ci,ci39756458,2024-01-25T14:36:15.510Z,"13 km WSW of Searles Valley, CA",earthquake,0.33,15.0,reviewed,ci,ci,2024-01-25,67.0,0.1197,67.0,0.1197
2024-01-25 04:05:50.210000+00:00,34.1016667,-117.3151667,15.49,0.92,ml,34.0,68.0,0.1189,0.17,ci,ci39756450,2024-01-25T16:19:05.480Z,"3 km N of Colton, CA",earthquake,0.36,8.0,reviewed,ci,ci,2024-01-25,68.0,0.1189,68.0,0.1189
2024-01-25 03:59:38.460000+00:00,17.9395,-66.2881666666667,14.39,2.02,md,6.0,208.0,0.1025,0.21,pr,pr71437668,2024-01-25T04:23:53.210Z,"4 km SSE of Salinas, Puerto Rico",earthquake,1.4,6.0,reviewed,pr,pr,2024-01-25,208.0,0.1025,208.0,0.1025
2024-01-25 03:57:36.659000+00:00,35.13016667,-97.79166667,7.26,0.95,ml,58.0,36.0,0.05938834598,0.51,ok,ok2024bsdx,2024-01-25T14:34:02.639Z,"8 km ESE of Amber, Oklahoma",earthquake,0.8,24.0,reviewed,ok,ok,2024-01-25,36.0,0.05938834598,36.0,0.05938834598
2024-01-25 03:56:41.940000+00:00,33.0406667,-116.1731667,7.87,1.09,ml,43.0,55.0,0.1148,0.19,ci,ci39756442,2024-01-25T16:47:28.729Z,"12 km SSW of Ocotillo Wells, CA",earthquake,1.02,11.0,reviewed,ci,ci,2024-01-25,55.0,0.1148,55.0,0.1148
2024-01-25 03:53:54.583000+00:00,31.685,-104.288,8.3939,1.7,ml,16.0,65.0,0.0,0.2,tx,tx2024bsdu,2024-01-25T15:53:32.207Z,"55 km S of Whites City, New Mexico",earthquake,0.9071353008,13.0,reviewed,tx,tx,2024-01-25,65.0,0.0,65.0,0.0
2024-01-25 03:52:48.711000+00:00,31.689,-104.291,7.9825,2.1,ml,18.0,65.0,0.0,0.1,tx,tx2024bsdt,2024-01-25T15:36:49.186Z,"54 km S of Whites City, New Mexico",earthquake,0.6639342025,14.0,reviewed,tx,tx,2024-01-25,65.0,0.0,65.0,0.0
2024-01-25 03:52:42.470000+00:00,34.1046667,-117.3166667,14.79,1.48,ml,69.0,60.0,0.02805,0.18,ci,ci39756434,2024-01-25T14:36:29.700Z,"3 km N of Colton, CA",earthquake,0.28,28.0,reviewed,ci,ci,2024-01-25,60.0,0.02805,60.0,0.02805
2024-01-25 03:52:21.590000+00:00,32.9193333,-116.2383333,8.76,0.82,ml,34.0,45.0,0.06503,0.14,ci,ci39756426,2024-01-25T14:35:59.306Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.43,8.0,reviewed,ci,ci,2024-01-25,45.0,0.06503,45.0,0.06503
2024-01-25 03:49:42.630000+00:00,38.821167,-122.8058319,1.71,0.94,md,19.0,64.0,0.003991,0.01,nc,nc73993601,2024-01-25T04:53:16.210Z,"6 km NW of The Geysers, CA",earthquake,0.54,19.0,automatic,nc,nc,2024-01-25,64.0,0.003991,64.0,0.003991
2024-01-25 03:46:35.400000+00:00,38.8343315,-122.7963333,2.04,1.35,md,28.0,44.0,0.006201,0.02,nc,nc73993596,2024-01-25T06:23:11.296Z,"6 km WNW of Cobb, CA",earthquake,0.35,29.0,automatic,nc,nc,2024-01-25,44.0,0.006201,44.0,0.006201
2024-01-25 03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,mw,170.0,15.0,0.0193,0.22,ci,ci39756418,2024-01-26T05:21:14.429Z,"3 km SW of San Bernardino, CA",earthquake,0.23,6.0,reviewed,ci,ci,2024-01-25,15.0,0.0193,15.0,0.0193
2024-01-25 03:27:38.450000+00:00,56.2226666666667,-159.1395,8.39,0.1,ml,4.0,187.0,0.05953,0.08,av,av91128258,2024-01-25T21:56:38.360Z,"23 km W of Chignik Lake, Alaska",earthquake,1.0,4.0,reviewed,av,av,2024-01-25,187.0,5.0,187.0,0.05953
2024-01-25 03:23:04.160000+00:00,33.6913333,-117.393,9.29,0.95,ml,18.0,77.0,0.05036,0.13,ci,ci39756410,2024-01-25T15:53:56.808Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.47,2.0,reviewed,ci,ci,2024-01-25,77.0,0.05036,77.0,0.05036
2024-01-25 03:14:35.510000+00:00,38.8413315,-122.82267,1.79,0.58,md,11.0,90.0,0.01038,0.01,nc,nc73993581,2024-01-25T05:39:15.035Z,"9 km WNW of Cobb, CA",earthquake,0.81,11.0,automatic,nc,nc,2024-01-25,90.0,0.01038,90.0,0.01038
2024-01-25 03:09:12.280000+00:00,44.0891666666667,-114.5,8.54,2.3,ml,20.0,63.0,0.2503,0.23,mb,mb90039223,2024-01-25T15:26:45.600Z,"20 km SSW of Clayton, Idaho",earthquake,0.92,30.0,reviewed,mb,mb,2024-01-25,63.0,0.2503,63.0,0.2503
2024-01-25 03:04:53.357000+00:00,62.8497,-144.8851,11.7,1.3,ml,1.0,89.91,0.05953,0.59,ak,ak02415e8y2p,2024-01-25T03:08:06.592Z,"33 km NNW of Chistochina, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 03:01:19.834000+00:00,60.1664,-140.9709,12.1,1.6,ml,1.0,89.91,0.05953,0.57,ak,ak02415e88en,2024-01-25T03:03:58.656Z,"98 km NW of Yakutat, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 02:59:01.220000+00:00,35.696,-117.573,2.3,0.84,ml,24.0,70.0,0.1254,0.14,ci,ci39756402,2024-01-25T16:39:37.179Z,"12 km NE of Ridgecrest, CA",earthquake,0.31,9.0,reviewed,ci,ci,2024-01-25,70.0,0.1254,70.0,0.1254
2024-01-25 02:52:27.120000+00:00,44.274,-115.127333333333,6.68,2.04,ml,14.0,68.0,0.2625,0.16,mb,mb90039218,2024-01-25T15:16:42.120Z,"16 km WNW of Stanley, Idaho",earthquake,0.93,21.0,reviewed,mb,mb,2024-01-25,68.0,0.2625,68.0,0.2625
2024-01-25 02:52:21.260000+00:00,58.2321666666667,-155.092166666667,21.22,0.18,ml,16.0,86.0,0.05953,0.19,av,av92187826,2024-01-25T20:23:36.140Z,"82 km NNW of Karluk, Alaska",earthquake,0.65,15.0,reviewed,av,av,2024-01-25,86.0,5.0,86.0,0.05953
2024-01-25 02:51:09.756000+00:00,36.6561,-116.274,6.9,0.7,ml,27.0,93.17,0.053,0.1155,nn,nn00872282,2024-01-25T08:21:23.256Z,"51 km ESE of Beatty, Nevada",earthquake,0.8,15.0,reviewed,nn,nn,2024-01-25,93.17,0.053,93.17,0.053
2024-01-25 02:50:36.540000+00:00,35.3718333,-118.5438333,3.79,1.44,ml,33.0,67.0,0.1288,0.14,ci,ci39756394,2024-01-25T14:37:35.920Z,"24 km S of Bodfish, CA",earthquake,0.7,22.0,reviewed,ci,ci,2024-01-25,67.0,0.1288,67.0,0.1288
2024-01-25 02:48:38.137000+00:00,62.9116,-149.4357,60.3,1.5,ml,1.0,89.91,0.05953,1.23,ak,ak02415dwwv9,2024-01-25T02:51:01.579Z,"58 km SSW of Cantwell, Alaska",earthquake,0.7,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 02:44:06.379000+00:00,64.4819,-146.899,0.0,1.6,ml,1.0,89.91,0.05953,0.66,ak,ak02415dvzjx,2024-01-25T02:45:58.294Z,"4 km S of Salcha, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 02:36:42.516000+00:00,8.4625,-39.5515,10.0,4.8,mb,56.0,74.0,14.654,0.91,us,us7000ltm3,2024-01-25T02:54:58.040Z,central Mid-Atlantic Ridge,earthquake,1.511,138.0,reviewed,us,us,2024-01-25,74.0,14.654,74.0,14.654
2024-01-25 02:29:36.210000+00:00,38.8325005,-122.8144989,1.71,0.41,md,14.0,52.0,0.009727,0.02,nc,nc73993571,2024-01-25T05:13:10.867Z,"8 km NW of The Geysers, CA",earthquake,0.68,14.0,automatic,nc,nc,2024-01-25,52.0,0.009727,52.0,0.009727
2024-01-25 02:28:04.165000+00:00,8.483,-39.4901,10.0,4.8,mb,28.0,78.0,19.026,0.89,us,us7000ltm9,2024-01-25T03:15:05.040Z,central Mid-Atlantic Ridge,earthquake,1.895,63.0,reviewed,us,us,2024-01-25,78.0,19.026,78.0,19.026
2024-01-25 02:26:08.224000+00:00,58.6421,-154.5435,75.3,1.1,ml,1.0,89.91,0.05953,0.26,ak,ak02415ds4t2,2024-01-25T02:28:15.910Z,"89 km S of Kokhanok, Alaska",earthquake,2.0,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 02:22:31.225000+00:00,31.343,-103.062,2.0697,1.4,ml,12.0,70.0,0.0,0.1,tx,tx2024bsau,2024-01-25T16:05:15.250Z,"11 km N of Coyanosa, Texas",earthquake,0.7061397607,6.0,reviewed,tx,tx,2024-01-25,70.0,0.0,70.0,0.0
2024-01-25 02:15:34.110000+00:00,38.8323326,-122.8083344,2.33,0.57,md,8.0,144.0,0.009027,0.01,nc,nc73993566,2024-01-25T04:47:11.690Z,"8 km W of Cobb, CA",earthquake,1.62,9.0,automatic,nc,nc,2024-01-25,144.0,0.009027,144.0,0.009027
2024-01-25 02:14:14.240000+00:00,46.328833333333336,-122.2405,5.8,1.11,ml,21.0,100.0,0.03059,0.09,uw,uw61981016,2024-01-25T15:09:58.000Z,"25 km S of Morton, Washington",earthquake,0.53,10.0,reviewed,uw,uw,2024-01-25,100.0,0.03059,100.0,0.03059
2024-01-25 02:02:09.500000+00:00,35.5568352,-120.7754974,5.6,1.62,md,11.0,103.0,0.1102,0.04,nc,nc73993561,2024-01-25T04:20:10.525Z,"6 km W of Templeton, CA",earthquake,1.74,6.0,automatic,nc,nc,2024-01-25,103.0,0.1102,103.0,0.1102
2024-01-25 01:57:16.013000+00:00,60.0639,-152.5894,101.5,1.6,ml,1.0,89.91,0.05953,0.25,ak,ak02415ddd01,2024-01-25T01:59:09.321Z,"49 km WNW of Happy Valley, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 01:56:15.475000+00:00,62.8291,-144.7972,3.7,1.7,ml,1.0,89.91,0.05953,0.71,ak,ak02415dd58r,2024-01-25T01:58:03.828Z,"29 km NNW of Chistochina, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 01:54:42.161000+00:00,61.3077,-147.8175,0.0,1.7,ml,1.0,89.91,0.05953,1.61,ak,ak02415dcrvc,2024-01-25T01:56:52.771Z,"56 km S of Glacier View, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 01:49:45.297000+00:00,62.8365,-144.8683,15.4,2.1,ml,1.0,89.91,0.05953,0.36,ak,ak02415dbpj5,2024-01-25T01:50:57.939Z,"31 km NNW of Chistochina, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 01:49:27.474000+00:00,64.4697,-146.9472,2.8,1.3,ml,1.0,89.91,0.05953,0.51,ak,ak02415dbo5n,2024-01-25T01:51:17.930Z,"6 km SSW of Salcha, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 01:45:32.660000+00:00,34.5305,-118.1028333,10.44,0.54,ml,13.0,98.0,0.03441,0.1,ci,ci39756370,2024-01-25T14:36:51.927Z,"4 km NNE of Vincent, CA",earthquake,0.36,7.0,reviewed,ci,ci,2024-01-25,98.0,0.03441,98.0,0.03441
2024-01-25 01:43:50.862000+00:00,41.2207,78.7307,10.0,4.5,mb,40.0,95.0,0.367,0.75,us,us7000ltlq,2024-01-25T02:36:25.040Z,"121 km WNW of Aykol, China",earthquake,1.915,52.0,reviewed,us,us,2024-01-25,95.0,0.367,95.0,0.367
2024-01-25 01:40:52.700000+00:00,44.7735,-110.9225,9.52,1.74,ml,19.0,77.0,0.05338,0.14,uu,uu80035651,2024-01-25T14:34:25.750Z,"18 km NE of West Yellowstone, Montana",earthquake,0.64,5.0,reviewed,uu,uu,2024-01-25,77.0,0.05338,77.0,0.05338
2024-01-25 01:39:29.530000+00:00,38.8058319,-122.8176651,2.86,0.79,md,12.0,112.0,0.009492,0.02,nc,nc73993556,2024-01-25T03:52:11.355Z,"6 km WNW of The Geysers, CA",earthquake,0.87,13.0,automatic,nc,nc,2024-01-25,112.0,0.009492,112.0,0.009492
2024-01-25 01:24:35.167000+00:00,41.2237,78.6257,10.0,4.9,mb,59.0,64.0,1.286,0.83,us,us7000ltlk,2024-01-25T01:45:14.040Z,"130 km WNW of Aykol, China",earthquake,1.875,107.0,reviewed,us,us,2024-01-25,64.0,1.286,64.0,1.286
2024-01-25 01:17:01.200000+00:00,64.1294,-145.4386,12.1,1.0,ml,1.0,89.91,0.05953,0.44,ak,ak02415d4r7s,2024-01-25T01:19:19.086Z,"17 km NE of Delta Junction, Alaska",earthquake,0.9,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 01:13:36.865000+00:00,41.1663,78.7228,10.232,4.1,mb,27.0,157.0,0.374,1.11,us,us7000ltlj,2024-01-25T02:28:25.040Z,"121 km W of Aykol, China",earthquake,1.464,13.0,reviewed,us,us,2024-01-25,157.0,0.374,157.0,0.374
2024-01-25 00:56:59.770000+00:00,57.0381666666667,-135.632333333333,7.55,0.11,ml,4.0,181.0,0.05953,0.08,av,av91128228,2024-01-25T19:42:47.960Z,"18 km W of Sitka, Alaska",earthquake,0.97,4.0,reviewed,av,av,2024-01-25,181.0,5.0,181.0,0.05953
2024-01-25 00:56:22.293000+00:00,37.0216,97.0045,10.0,4.7,mb,71.0,37.0,5.495,1.1,us,us7000ltlf,2024-01-25T02:21:21.040Z,"234 km SSW of Yanglong, China",earthquake,1.859,94.0,reviewed,us,us,2024-01-25,37.0,5.495,37.0,5.495
2024-01-25 00:42:24.400000+00:00,35.1518333,-118.6723333,8.4,1.23,ml,31.0,58.0,0.0802,0.18,ci,ci39756362,2024-01-25T14:37:11.441Z,"16 km ESE of Arvin, CA",earthquake,0.63,13.0,reviewed,ci,ci,2024-01-25,58.0,0.0802,58.0,0.0802
2024-01-25 00:40:13.337000+00:00,61.4768,-151.3051,53.1,1.8,ml,1.0,89.91,0.05953,0.38,ak,ak02415coa0l,2024-01-25T00:42:22.625Z,"39 km NNW of Beluga, Alaska",earthquake,1.8,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 00:32:56.655000+00:00,39.9134,-120.7814,0.0,0.6,ml,4.0,210.03,0.327,0.1771,nn,nn00872312,2024-01-25T18:12:52.310Z,"2 km N of Spring Garden, California",earthquake,0.0,2.0,reviewed,nn,nn,2024-01-25,210.03,0.327,210.03,0.327
2024-01-25 00:31:55.736000+00:00,31.694,-104.306,5.2061,1.7,ml,14.0,65.0,0.0,0.2,tx,tx2024brxd,2024-01-25T15:17:04.970Z,"53 km S of Whites City, New Mexico",earthquake,1.533143676,6.0,reviewed,tx,tx,2024-01-25,65.0,0.0,65.0,0.0
2024-01-25 00:23:52.426000+00:00,60.572,-150.298,53.8,1.4,ml,1.0,89.91,0.05953,0.71,ak,ak02415ckpuy,2024-01-25T00:25:54.563Z,"25 km E of Sterling, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 00:23:38.940000+00:00,38.7806664,-122.7659988,1.21,1.06,md,15.0,86.0,0.02053,0.03,nc,nc73993551,2024-01-25T01:07:15.367Z,"1 km WNW of The Geysers, CA",earthquake,0.6,15.0,automatic,nc,nc,2024-01-25,86.0,0.02053,86.0,0.02053
2024-01-25 00:23:14.340000+00:00,38.8326683,-122.8151703,1.57,0.93,md,20.0,87.0,0.01008,0.02,nc,nc73993546,2024-01-25T00:55:15.302Z,"8 km NW of The Geysers, CA",earthquake,0.48,21.0,automatic,nc,nc,2024-01-25,87.0,0.01008,87.0,0.01008
2024-01-25 00:21:22.400000+00:00,36.4571648,-121.0358353,7.41,1.45,md,18.0,143.0,0.01795,0.13,nc,nc73993541,2024-01-25T03:27:10.206Z,"13 km SE of Pinnacles, CA",earthquake,0.88,11.0,automatic,nc,nc,2024-01-25,143.0,0.01795,143.0,0.01795
2024-01-24 23:59:14.297000+00:00,60.6547,-151.7467,62.7,1.4,ml,1.0,89.91,0.05953,0.65,ak,ak024142xz45,2024-01-25T00:02:04.108Z,"23 km W of Salamatof, Alaska",earthquake,1.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 23:56:53.544000+00:00,61.9877,-148.5582,23.0,1.1,ml,1.0,89.91,0.05953,0.28,ak,ak024142xdya,2024-01-24T23:59:07.210Z,"21 km NNW of Chickaloon, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 23:56:06.030000+00:00,31.297,-103.417,6.1573,1.7,ml,10.0,64.0,0.1,0.1,tx,tx2024brvz,2024-01-25T18:55:50.247Z,"14 km SE of Lindsay, Texas",earthquake,2.084333159,8.0,reviewed,tx,tx,2024-01-24,64.0,0.1,64.0,0.1
2024-01-24 23:54:39.126000+00:00,31.671,-104.339,6.183,2.0,ml,16.0,68.0,0.1,0.2,tx,tx2024brvx,2024-01-25T16:18:30.324Z,"56 km S of Whites City, New Mexico",earthquake,0.8904279335,10.0,reviewed,tx,tx,2024-01-24,68.0,0.1,68.0,0.1
2024-01-24 23:51:11.740000+00:00,38.840332,-122.8236694,1.79,0.4,md,7.0,100.0,0.009392,0.01,nc,nc73993531,2024-01-25T00:08:56.028Z,"9 km WNW of Cobb, CA",earthquake,1.14,8.0,automatic,nc,nc,2024-01-24,100.0,0.009392,100.0,0.009392
2024-01-24 23:48:59.429000+00:00,16.7225,-95.2609,50.872,4.0,mb,22.0,167.0,3.029,0.68,us,us7000ltl9,2024-01-25T02:13:17.040Z,"10 km E of Santa María Guenagati, Mexico",earthquake,24.614,14.0,reviewed,us,us,2024-01-24,167.0,3.029,167.0,3.029
2024-01-24 23:24:41.665000+00:00,61.9632,-150.0014,31.7,2.5,ml,1.0,89.91,0.05953,0.46,ak,ak024142qj4z,2024-01-25T00:03:21.040Z,"23 km SSW of Susitna North, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 23:22:02.660000+00:00,38.8241653,-122.8130035,1.26,0.93,md,8.0,90.0,0.002414,0.0,nc,nc73993526,2024-01-24T23:52:14.932Z,"7 km NW of The Geysers, CA",earthquake,0.76,11.0,automatic,nc,nc,2024-01-24,90.0,0.002414,90.0,0.002414
2024-01-24 23:10:47.360000+00:00,38.8318329,-122.8026657,2.17,0.84,md,10.0,62.0,0.01022,0.02,nc,nc73993521,2024-01-24T23:28:13.788Z,"7 km W of Cobb, CA",earthquake,1.74,13.0,automatic,nc,nc,2024-01-24,62.0,0.01022,62.0,0.01022
2024-01-24 23:08:45.203000+00:00,61.3827,-154.9222,0.0,1.1,ml,1.0,89.91,0.05953,0.69,ak,ak024142n3zc,2024-01-24T23:19:31.433Z,"27 km E of Lime Village, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 23:05:06.200000+00:00,17.9546666666667,-66.9215,12.03,2.12,md,10.0,209.0,0.02131,0.09,pr,pr71437663,2024-01-24T23:16:19.130Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.41,4.0,reviewed,pr,pr,2024-01-24,209.0,0.02131,209.0,0.02131
2024-01-24 22:57:04.232000+00:00,61.3019,-150.7739,52.3,1.4,ml,1.0,89.91,0.05953,0.51,ak,ak024142c3av,2024-01-24T22:58:57.468Z,"24 km NE of Beluga, Alaska",earthquake,1.4,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 22:56:22.560000+00:00,38.8176651,-122.7659988,1.67,1.41,md,27.0,105.0,0.01229,0.03,nc,nc73993516,2024-01-25T02:03:11.700Z,"4 km W of Cobb, CA",earthquake,0.34,27.0,automatic,nc,nc,2024-01-24,105.0,0.01229,105.0,0.01229
2024-01-24 22:53:15.579000+00:00,64.4827,-146.9299,1.1,0.9,ml,1.0,89.91,0.05953,0.86,ak,ak024142b9b9,2024-01-24T22:55:06.844Z,"4 km SSW of Salcha, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 22:49:05.739000+00:00,57.3259,-156.6277,14.1,2.1,ml,1.0,89.91,0.05953,0.84,ak,ak024142adkm,2024-01-24T23:02:11.879Z,"50 km ESE of Ugashik, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 22:38:21.050000+00:00,38.8031654,-122.7939987,3.3,0.94,md,18.0,44.0,0.004903,0.03,nc,nc73993511,2024-01-24T22:58:13.466Z,"4 km NW of The Geysers, CA",earthquake,0.57,19.0,automatic,nc,nc,2024-01-24,44.0,0.004903,44.0,0.004903
2024-01-24 22:26:19.760000+00:00,34.49383333,-97.21533333,0.0,1.43,ml,64.0,66.0,0.1340736902,0.53,ok,ok2024brsz,2024-01-25T14:23:11.171Z,"8 km W of Davis, Oklahoma",quarry blast,0.6,21.0,reviewed,ok,ok,2024-01-24,66.0,0.1340736902,66.0,0.1340736902
2024-01-24 22:21:50.260000+00:00,41.1516,78.534,10.0,5.2,mww,63.0,84.0,1.351,0.75,us,us7000ltl0,2024-01-24T22:55:12.822Z,"136 km W of Aykol, China",earthquake,1.922,11.0,reviewed,us,us,2024-01-24,84.0,1.351,84.0,1.351
2024-01-24 22:10:47.357000+00:00,2.1437,124.8062,242.888,4.4,mb,32.0,90.0,2.9,0.81,us,us7000ltky,2024-01-24T22:34:01.040Z,"73 km N of Manado, Indonesia",earthquake,8.864,21.0,reviewed,us,us,2024-01-24,90.0,2.9,90.0,2.9
2024-01-24 22:04:07.193000+00:00,32.126,-101.059,9.1461,1.7,ml,14.0,83.0,0.2,0.1,tx,tx2024brsg,2024-01-25T20:42:22.874Z,"25 km S of Westbrook, Texas",earthquake,1.801268147,12.0,reviewed,tx,tx,2024-01-24,83.0,0.2,83.0,0.2
2024-01-24 22:02:05.170000+00:00,48.1531666666667,-116.207833333333,4.43,1.38,ml,4.0,174.0,0.622,0.11,mb,mb90039208,2024-01-24T23:35:43.450Z,"2 km WNW of Clark Fork, Idaho",earthquake,3.03,5.0,reviewed,mb,mb,2024-01-24,174.0,0.622,174.0,0.622
2024-01-24 21:53:29.686000+00:00,47.3673,152.5339,83.532,4.6,mb,47.0,135.0,6.632,0.39,us,us7000ltkt,2024-01-24T22:42:33.040Z,Kuril Islands,earthquake,7.826,88.0,reviewed,us,us,2024-01-24,135.0,6.632,135.0,6.632
2024-01-24 21:51:06.734000+00:00,63.3467,-145.5005,0.0,2.0,ml,1.0,89.91,0.05953,0.58,ak,ak024141pdld,2024-01-24T21:53:11.400Z,"29 km N of Paxson, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
